"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"01.10.2013 00:05:00" 4,32 "23,30" "1,08" "0,50" "0,25" "0,17" "18,40" "19,70" "18,80" "0,00" "88,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 00:10:00" 4,32 "23,30" "1,08" "0,58" "0,25" "0,17" "18,40" "19,70" "18,70" "0,00" "88,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 00:15:00" 4,32 "23,30" "1,08" "0,50" "0,25" "0,17" "18,40" "19,80" "19,00" "0,00" "88,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 00:20:00" 4,32 "23,40" "1,08" "0,50" "0,33" "0,17" "18,50" "19,90" "19,30" "0,00" "88,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 00:25:00" 4,32 "23,50" "1,08" "0,50" "0,33" "0,17" "18,70" "19,90" "19,00" "0,00" "87,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 00:30:00" 4,32 "23,40" "1,08" "0,58" "0,33" "0,17" "18,50" "19,90" "18,90" "0,00" "87,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 00:35:00" 4,32 "23,40" "1,08" "0,58" "0,25" "0,17" "18,60" "19,90" "19,00" "0,00" "88,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 00:40:00" 4,32 "23,20" "1,08" "0,58" "0,33" "0,17" "18,50" "19,90" "19,00" "0,00" "88,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 00:45:00" 4,32 "23,20" "1,08" "0,67" "0,33" "0,17" "18,40" "19,90" "18,90" "0,00" "88,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 00:50:00" 4,32 "23,30" "1,08" "0,58" "0,33" "0,17" "18,60" "19,90" "18,80" "0,00" "89,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 00:55:00" 4,32 "23,20" "1,08" "0,50" "0,33" "0,17" "18,40" "19,80" "18,80" "0,00" "89,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 01:00:00" 4,32 "23,20" "1,08" "0,42" "0,25" "0,17" "18,30" "19,80" "18,90" "0,00" "89,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 01:05:00" 4,32 "23,20" "1,08" "0,50" "0,25" "0,17" "18,30" "19,70" "18,70" "0,00" "89,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 01:10:00" 4,32 "23,00" "1,08" "0,42" "0,33" "0,17" "18,40" "19,60" "18,60" "0,00" "90,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 01:15:00" 4,32 "22,90" "1,08" "0,42" "0,42" "0,17" "18,30" "19,60" "18,60" "0,00" "90,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 01:20:00" 4,32 "22,90" "1,08" "0,42" "0,33" "0,17" "18,30" "19,60" "18,60" "0,00" "91,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 01:25:00" 4,32 "22,90" "1,08" "0,50" "0,33" "0,17" "18,40" "19,60" "18,60" "0,00" "91,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 01:30:00" 4,32 "22,90" "1,08" "0,42" "0,33" "0,17" "18,40" "19,60" "18,60" "0,00" "91,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 01:35:00" 4,32 "23,00" "1,08" "0,50" "0,42" "0,17" "18,40" "19,70" "18,60" "0,00" "91,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 01:40:00" 4,32 "23,00" "1,08" "0,42" "0,33" "0,17" "18,40" "19,70" "18,70" "0,00" "91,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 01:45:00" 4,32 "23,20" "1,08" "0,42" "0,42" "0,17" "18,50" "19,70" "18,70" "0,00" "91,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 01:50:00" 4,32 "23,20" "1,08" "0,50" "0,33" "0,17" "18,40" "19,70" "18,60" "0,00" "90,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 01:55:00" 4,32 "23,20" "1,08" "0,50" "0,33" "0,17" "18,30" "19,70" "18,70" "0,00" "90,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 02:00:00" 4,32 "23,20" "1,08" "0,42" "0,25" "0,17" "18,50" "19,70" "18,70" "0,00" "90,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 02:05:00" 4,32 "23,20" "1,08" "0,50" "0,33" "0,17" "18,40" "19,70" "18,70" "0,00" "90,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 02:10:00" 4,32 "23,10" "1,08" "0,42" "0,33" "0,17" "18,40" "19,70" "18,60" "0,00" "90,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 02:15:00" 4,32 "23,10" "1,08" "0,50" "0,42" "0,17" "18,40" "19,70" "18,60" "0,00" "90,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 02:20:00" 4,32 "23,20" "1,08" "0,50" "0,25" "0,17" "18,40" "19,60" "18,80" "0,00" "89,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 02:25:00" 4,32 "23,20" "1,08" "0,50" "0,33" "0,17" "18,40" "19,60" "18,80" "0,00" "89,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 02:30:00" 4,32 "23,20" "1,08" "0,50" "0,33" "0,17" "18,30" "19,60" "18,60" "0,00" "90,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 02:35:00" 4,32 "23,10" "1,08" "0,42" "0,25" "0,17" "18,30" "19,60" "18,50" "0,00" "90,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 02:40:00" 4,32 "23,00" "1,08" "0,42" "0,58" "0,17" "18,30" "19,60" "18,60" "0,00" "90,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 02:45:00" 4,32 "23,00" "1,08" "0,58" "0,50" "0,17" "18,30" "19,60" "18,60" "0,00" "90,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 02:50:00" 4,32 "22,80" "1,08" "0,50" "0,42" "0,17" "18,30" "19,50" "18,50" "0,00" "90,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 02:55:00" 4,32 "22,80" "1,08" "0,33" "0,33" "0,17" "18,20" "19,50" "18,40" "0,00" "91,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
