"Fecha";"G0";"Ta"
"24/01/2013 00:15:00";0;0
"24/01/2013 00:30:00";0;0
"24/01/2013 00:45:00";0;0
"24/01/2013 01:00:00";0;0
"24/01/2013 01:15:00";0;0
"24/01/2013 01:30:00";0;0
"24/01/2013 01:45:00";0;0
"24/01/2013 02:00:00";0;0
"24/01/2013 02:15:00";0;0
"24/01/2013 02:30:00";0;0
"24/01/2013 02:45:00";0;0
"24/01/2013 03:00:00";0;0
"24/01/2013 03:15:00";0;0
"24/01/2013 03:30:00";0;0
"24/01/2013 03:45:00";0;0
"24/01/2013 04:00:00";0;0
"24/01/2013 04:15:00";0;0
"24/01/2013 04:30:00";0;0
"24/01/2013 04:45:00";0;0
"24/01/2013 05:00:00";0;0
"24/01/2013 05:15:00";0;0
"24/01/2013 05:30:00";0;0
"24/01/2013 05:45:00";0;0
"24/01/2013 06:00:00";0;0
"24/01/2013 06:15:00";0;0
"24/01/2013 06:30:00";0;0
"24/01/2013 06:45:00";0;0
"24/01/2013 07:00:00";0;0
"24/01/2013 07:15:00";0;0
"24/01/2013 07:30:00";0;0
"24/01/2013 07:45:00";0;0
"24/01/2013 08:00:00";0;0
"24/01/2013 08:15:00";0;0
"24/01/2013 08:30:00";0;0
"24/01/2013 08:45:00";0;0
"24/01/2013 09:00:00";0;0
"24/01/2013 09:15:00";0;0
"24/01/2013 09:30:00";0;0
"24/01/2013 09:45:00";0;0
"24/01/2013 10:00:00";0;0
"24/01/2013 10:15:00";0;0
"24/01/2013 10:30:00";0;0
"24/01/2013 10:45:00";0;0
"24/01/2013 11:00:00";0;0
"24/01/2013 11:15:00";0;0
"24/01/2013 11:30:00";0;0
"24/01/2013 11:45:00";0;0
"24/01/2013 12:00:00";0;0
"24/01/2013 12:15:00";0;0
"24/01/2013 12:30:00";0;0
"24/01/2013 12:45:00";0;0
"24/01/2013 13:00:00";0;0
"24/01/2013 13:15:00";0;0
"24/01/2013 13:30:00";0;0
"24/01/2013 13:45:00";0;0
"24/01/2013 14:00:00";0;0
"24/01/2013 14:15:00";0;0
"24/01/2013 14:30:00";0;0
"24/01/2013 14:45:00";0;0
"24/01/2013 15:00:00";0;0
"24/01/2013 15:15:00";0;0
"24/01/2013 15:30:00";0;0
"24/01/2013 15:45:00";0;0
"24/01/2013 16:00:00";0;0
"24/01/2013 16:15:00";0;0
"24/01/2013 16:30:00";0;0
"24/01/2013 16:45:00";0;0
"24/01/2013 17:00:00";0;0
"24/01/2013 17:15:00";0;0
"24/01/2013 17:30:00";0;0
"24/01/2013 17:45:00";0;0
"24/01/2013 18:00:00";0;0
"24/01/2013 18:15:00";0;0
"24/01/2013 18:45:00";1.21;-33.8
"24/01/2013 19:00:00";3.25;-18.6
"24/01/2013 19:30:00";3.09;64.5
"24/01/2013 19:45:00";3.25;12.2
"24/01/2013 20:00:00";3.25;12.2
"24/01/2013 20:15:00";3.25;12
"24/01/2013 20:30:00";3.25;12.1
"24/01/2013 20:45:00";3.25;12
"24/01/2013 21:00:00";3.25;11.8
"24/01/2013 21:15:00";3.25;11.5
"24/01/2013 21:30:00";3.25;11.4
"24/01/2013 21:45:00";3.25;11.4
"24/01/2013 22:00:00";3.25;11.4
"24/01/2013 22:15:00";3.25;11.3
"24/01/2013 22:30:00";3.25;10.9
"24/01/2013 22:45:00";3.25;10.8
"24/01/2013 23:00:00";3.25;10.7
"24/01/2013 23:15:00";3.25;10.4
"24/01/2013 23:30:00";3.25;10.1
"24/01/2013 23:45:00";3.25;10.1
"25/01/2013 00:15:00";3.25;9.7
"25/01/2013 00:30:00";3.25;9.6
"25/01/2013 00:45:00";3.25;9.7
"25/01/2013 01:00:00";3.25;10
"25/01/2013 01:15:00";3.25;9.6
"25/01/2013 01:30:00";3.25;9.5
"25/01/2013 01:45:00";3.25;9.4
"25/01/2013 02:00:00";3.25;9.4
"25/01/2013 02:15:00";3.25;9.3
"25/01/2013 02:30:00";3.25;9.3
"25/01/2013 02:45:00";3.25;9.2
"25/01/2013 03:00:00";3.25;9.4
"25/01/2013 03:15:00";3.25;9.4
"25/01/2013 03:30:00";3.25;9.4
"25/01/2013 03:45:00";3.25;9.4
"25/01/2013 04:00:00";3.25;9.3
"25/01/2013 04:15:00";3.25;9.1
"25/01/2013 04:30:00";3.25;8.9
"25/01/2013 04:45:00";1.63;8.7
"25/01/2013 05:00:00";3.25;8.7
"25/01/2013 05:15:00";3.25;8.7
"25/01/2013 05:30:00";3.25;8.7
"25/01/2013 05:45:00";3.25;8.6
"25/01/2013 06:00:00";3.25;8.6
"25/01/2013 06:15:00";3.25;8.3
"25/01/2013 06:30:00";3.25;8.1
"25/01/2013 06:45:00";3.25;8.1
"25/01/2013 07:00:00";3.25;8
"25/01/2013 07:15:00";3.25;8
"25/01/2013 07:30:00";3.25;8.4
"25/01/2013 07:45:00";3.25;7.5
"25/01/2013 08:00:00";3.25;7.6
"25/01/2013 08:15:00";3.25;8
"25/01/2013 08:30:00";3.25;8.2
"25/01/2013 08:45:00";3.25;8.7
"25/01/2013 09:00:00";3.5;8.6
"25/01/2013 09:15:00";4.75;7.8
"25/01/2013 09:30:00";6.75;8.2
"25/01/2013 09:45:00";6.5;8.7
"25/01/2013 10:00:00";10.5;9
"25/01/2013 10:15:00";13.25;9.3
"25/01/2013 10:30:00";13;9.7
"25/01/2013 10:45:00";23.44;9.4
"25/01/2013 11:00:00";92;10.6
"25/01/2013 11:15:00";73.25;12.1
"25/01/2013 11:30:00";49.5;11.7
"25/01/2013 11:45:00";40.25;11.4
"25/01/2013 12:00:00";27;11.3
"25/01/2013 12:15:00";62.75;11.4
"25/01/2013 12:30:00";63.5;12
"25/01/2013 12:45:00";124.5;11.9
"25/01/2013 13:00:00";90.75;12.4
"25/01/2013 13:15:00";76.5;12.5
"25/01/2013 13:30:00";67;12.8
"25/01/2013 13:45:00";68.25;12.9
"25/01/2013 14:00:00";66.5;12.8
"25/01/2013 14:15:00";61;13.1
"25/01/2013 14:30:00";37.5;13.3
"25/01/2013 14:45:00";72.75;13.5
"25/01/2013 15:00:00";60.5;13.9
"25/01/2013 15:15:00";50.75;13.8
"25/01/2013 15:30:00";99.25;14.6
"25/01/2013 15:45:00";42;14.9
"25/01/2013 16:00:00";46;14.1
"25/01/2013 16:15:00";34;14.2
"25/01/2013 16:30:00";40;14.3
"25/01/2013 16:45:00";38.5;13.9
"25/01/2013 17:00:00";59;14.7
"25/01/2013 17:15:00";25;14.6
"25/01/2013 17:30:00";13.25;13.8
"25/01/2013 17:45:00";7.25;13.5
"25/01/2013 18:00:00";5;13.3
"25/01/2013 18:15:00";3.25;13.4
"25/01/2013 18:30:00";3.25;13.2
"25/01/2013 18:45:00";3.25;12.9
"25/01/2013 19:00:00";3.25;12.8
"25/01/2013 19:15:00";3.25;12.7
"25/01/2013 19:30:00";3.25;12.2
"25/01/2013 19:45:00";3.25;12
"25/01/2013 20:00:00";3.25;12.1
"25/01/2013 20:15:00";3.25;12.2
"25/01/2013 20:30:00";3.25;12.2
"25/01/2013 20:45:00";3.25;12.1
"25/01/2013 21:00:00";3.25;12
"25/01/2013 21:15:00";3.25;12.1
"25/01/2013 21:30:00";3.25;11.7
"25/01/2013 21:45:00";3.25;11.6
"25/01/2013 22:00:00";3.25;11.5
"25/01/2013 22:15:00";3.25;11.5
"25/01/2013 22:30:00";3.25;11.5
"25/01/2013 22:45:00";3.25;11.5
"25/01/2013 23:00:00";3.25;11.5
"25/01/2013 23:15:00";3.25;11.6
"25/01/2013 23:30:00";3.25;11.5
