"Fecha";"G0";"Ta"
"24/01/2013 00:15:00";0;0
"24/01/2013 00:30:00";0;0
"24/01/2013 00:45:00";0;0
"24/01/2013 01:00:00";0;0
"24/01/2013 01:15:00";0;0
"24/01/2013 01:30:00";0;0
"24/01/2013 01:45:00";0;0
"24/01/2013 02:00:00";0;0
"24/01/2013 02:15:00";0;0
"24/01/2013 02:30:00";0;0
"24/01/2013 02:45:00";0;0
"24/01/2013 03:00:00";0;0
"24/01/2013 03:15:00";0;0
"24/01/2013 03:30:00";0;0
"24/01/2013 03:45:00";0;0
"24/01/2013 04:00:00";0;0
"24/01/2013 04:15:00";0;0
"24/01/2013 04:30:00";0;0
"24/01/2013 04:45:00";0;0
"24/01/2013 05:00:00";0;0
"24/01/2013 05:15:00";0;0
"24/01/2013 05:30:00";0;0
"24/01/2013 05:45:00";0;0
"24/01/2013 06:00:00";0;0
"24/01/2013 06:15:00";0;0
"24/01/2013 06:30:00";0;0
"24/01/2013 06:45:00";0;0
"24/01/2013 07:00:00";0;0
"24/01/2013 07:15:00";0;0
"24/01/2013 07:30:00";0;0
"24/01/2013 07:45:00";0;0
"24/01/2013 08:00:00";0;0
"24/01/2013 08:15:00";0;0
"24/01/2013 08:30:00";0;0
"24/01/2013 08:45:00";0;0
"24/01/2013 09:00:00";0;0
"24/01/2013 09:15:00";0;0
"24/01/2013 09:30:00";0;0
"24/01/2013 09:45:00";0;0
"24/01/2013 10:00:00";0;0
"24/01/2013 10:15:00";0;0
"24/01/2013 10:30:00";0;0
"24/01/2013 10:45:00";0;0
"24/01/2013 11:00:00";0;0
"24/01/2013 11:15:00";0;0
"24/01/2013 11:30:00";0;0
"24/01/2013 11:45:00";0;0
"24/01/2013 12:00:00";0;0
"24/01/2013 12:15:00";0;0
"24/01/2013 12:30:00";0;0
"24/01/2013 12:45:00";0;0
"24/01/2013 13:00:00";0;0
"24/01/2013 13:15:00";0;0
"24/01/2013 13:30:00";0;0
"24/01/2013 13:45:00";0;0
"24/01/2013 14:00:00";0;0
"24/01/2013 14:15:00";0;0
"24/01/2013 14:30:00";0;0
"24/01/2013 14:45:00";0;0
"24/01/2013 15:00:00";0;0
"24/01/2013 15:15:00";0;0
"24/01/2013 15:30:00";0;0
"24/01/2013 15:45:00";0;0
"24/01/2013 16:00:00";0;0
"24/01/2013 16:15:00";0;0
"24/01/2013 16:30:00";0;0
"24/01/2013 16:45:00";0;0
"24/01/2013 17:00:00";0;0
"24/01/2013 17:15:00";0;0
"24/01/2013 17:30:00";0;0
"24/01/2013 17:45:00";0;0
"24/01/2013 18:00:00";0;0
"24/01/2013 18:15:00";0;0
"24/01/2013 18:45:00";4.84;-33.8
"24/01/2013 19:00:00";13;-18.6
"24/01/2013 19:30:00";12.36;64.5
"24/01/2013 19:45:00";13;12.2
"24/01/2013 20:00:00";13;12.2
"24/01/2013 20:15:00";13;12
"24/01/2013 20:30:00";13;12.1
"24/01/2013 20:45:00";13;12
"24/01/2013 21:00:00";13;11.8
"24/01/2013 21:15:00";13;11.5
"24/01/2013 21:30:00";13;11.4
"24/01/2013 21:45:00";13;11.4
"24/01/2013 22:00:00";13;11.4
"24/01/2013 22:15:00";13;11.3
"24/01/2013 22:30:00";13;10.9
"24/01/2013 22:45:00";13;10.8
"24/01/2013 23:00:00";13;10.7
"24/01/2013 23:15:00";13;10.4
"24/01/2013 23:30:00";13;10.1
"24/01/2013 23:45:00";13;10.1
"25/01/2013 00:15:00";13;9.7
"25/01/2013 00:30:00";13;9.6
"25/01/2013 00:45:00";13;9.7
"25/01/2013 01:00:00";13;10
"25/01/2013 01:15:00";13;9.6
"25/01/2013 01:30:00";13;9.5
"25/01/2013 01:45:00";13;9.4
"25/01/2013 02:00:00";13;9.4
"25/01/2013 02:15:00";13;9.3
"25/01/2013 02:30:00";13;9.3
"25/01/2013 02:45:00";13;9.2
"25/01/2013 03:00:00";13;9.4
"25/01/2013 03:15:00";13;9.4
"25/01/2013 03:30:00";13;9.4
"25/01/2013 03:45:00";13;9.4
"25/01/2013 04:00:00";13;9.3
"25/01/2013 04:15:00";13;9.1
"25/01/2013 04:30:00";13;8.9
"25/01/2013 04:45:00";6.52;8.7
"25/01/2013 05:00:00";13;8.7
"25/01/2013 05:15:00";13;8.7
"25/01/2013 05:30:00";13;8.7
"25/01/2013 05:45:00";13;8.6
"25/01/2013 06:00:00";13;8.6
"25/01/2013 06:15:00";13;8.3
"25/01/2013 06:30:00";13;8.1
"25/01/2013 06:45:00";13;8.1
"25/01/2013 07:00:00";13;8
"25/01/2013 07:15:00";13;8
"25/01/2013 07:30:00";13;8.4
"25/01/2013 07:45:00";13;7.5
"25/01/2013 08:00:00";13;7.6
"25/01/2013 08:15:00";13;8
"25/01/2013 08:30:00";13;8.2
"25/01/2013 08:45:00";13;8.7
"25/01/2013 09:00:00";14;8.6
"25/01/2013 09:15:00";19;7.8
"25/01/2013 09:30:00";27;8.2
"25/01/2013 09:45:00";26;8.7
"25/01/2013 10:00:00";42;9
"25/01/2013 10:15:00";53;9.3
"25/01/2013 10:30:00";52;9.7
"25/01/2013 10:45:00";93.76;9.4
"25/01/2013 11:00:00";368;10.6
"25/01/2013 11:15:00";293;12.1
"25/01/2013 11:30:00";198;11.7
"25/01/2013 11:45:00";161;11.4
"25/01/2013 12:00:00";108;11.3
"25/01/2013 12:15:00";251;11.4
"25/01/2013 12:30:00";254;12
"25/01/2013 12:45:00";498;11.9
"25/01/2013 13:00:00";363;12.4
"25/01/2013 13:15:00";306;12.5
"25/01/2013 13:30:00";268;12.8
"25/01/2013 13:45:00";273;12.9
"25/01/2013 14:00:00";266;12.8
"25/01/2013 14:15:00";244;13.1
"25/01/2013 14:30:00";150;13.3
"25/01/2013 14:45:00";291;13.5
"25/01/2013 15:00:00";242;13.9
"25/01/2013 15:15:00";203;13.8
"25/01/2013 15:30:00";397;14.6
"25/01/2013 15:45:00";168;14.9
"25/01/2013 16:00:00";184;14.1
"25/01/2013 16:15:00";136;14.2
"25/01/2013 16:30:00";160;14.3
"25/01/2013 16:45:00";154;13.9
"25/01/2013 17:00:00";236;14.7
"25/01/2013 17:15:00";100;14.6
"25/01/2013 17:30:00";53;13.8
"25/01/2013 17:45:00";29;13.5
"25/01/2013 18:00:00";20;13.3
"25/01/2013 18:15:00";13;13.4
"25/01/2013 18:30:00";13;13.2
"25/01/2013 18:45:00";13;12.9
"25/01/2013 19:00:00";13;12.8
"25/01/2013 19:15:00";13;12.7
"25/01/2013 19:30:00";13;12.2
"25/01/2013 19:45:00";13;12
"25/01/2013 20:00:00";13;12.1
"25/01/2013 20:15:00";13;12.2
"25/01/2013 20:30:00";13;12.2
"25/01/2013 20:45:00";13;12.1
"25/01/2013 21:00:00";13;12
"25/01/2013 21:15:00";13;12.1
"25/01/2013 21:30:00";13;11.7
"25/01/2013 21:45:00";13;11.6
"25/01/2013 22:00:00";13;11.5
"25/01/2013 22:15:00";13;11.5
"25/01/2013 22:30:00";13;11.5
"25/01/2013 22:45:00";13;11.5
"25/01/2013 23:00:00";13;11.5
"25/01/2013 23:15:00";13;11.6
"25/01/2013 23:30:00";13;11.5
"25/01/2013 23:45:00";13;11.6
"26/01/2013 00:00:00";13;11.5
"26/01/2013 00:15:00";13;11.5
"26/01/2013 00:30:00";13;11.6
"26/01/2013 00:45:00";13;11.7
"26/01/2013 01:00:00";13;11.9
"26/01/2013 01:15:00";13;11.4
"26/01/2013 01:30:00";13;11.5
"26/01/2013 01:45:00";13;11.5
"26/01/2013 02:00:00";13;11.4
