

[info]
SOLAR F.V. EUITI

Fecha;Hora;G_H1((47596));G_M1((47596));G_M2((47596));G_M3((47596));T_U0((47596));T_M3((47596));T_M1((47596));T_M2((47596));W_V0((47596));F_L0((47596));Pac(1(47596));Pac(2(47596));Pac(5(47596));Pac(6(47596));Pac(7(47596));Pac(10(47596));Pac(3(47596));Pac(4(47596));Pac(8(47596));Pac(9(47596));Pac(11(47596));Pac(12(47596))
;;Wh/m�;Wh/m�;Wh/m�;Wh/m�;캜;캜;캜;캜;m/s;%;W;W;W;W;W;W;W;W;W;W;W;W
;;Suma;Suma;Suma;Suma;Valor medio;Valor medio;Valor medio;Valor medio;Valor medio;Valor medio;Suma;Suma;Suma;Suma;Suma;Suma;Suma;Suma;Suma;Suma;Suma;Suma
[start]
01.01.2014;00:00:00;1,08;0,50;0,42;0,17;10,80;6,70;7,60;6,60;0,00;85,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;00:05:00;1,08;0,58;0,50;0,17;10,80;6,70;7,60;6,60;0,00;85,40;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;00:10:00;1,08;0,58;0,58;0,17;10,80;6,60;7,60;6,60;0,00;85,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;00:15:00;1,08;0,33;0,17;0,17;10,80;6,60;7,60;6,60;0,00;85,40;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;00:20:00;1,08;0,50;0,42;0,17;10,70;6,60;7,60;6,60;0,00;85,90;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;00:25:00;1,08;0,42;0,42;0,17;10,70;6,70;7,60;6,60;0,00;86,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;00:30:00;1,08;0,58;0,33;0,17;10,60;6,60;7,60;6,60;0,00;86,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;00:35:00;1,08;0,42;0,58;0,17;10,70;6,70;7,50;6,60;0,00;86,90;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;00:40:00;1,08;0,33;0,58;0,17;10,70;6,60;7,50;6,60;0,00;87,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;00:45:00;1,08;0,42;0,33;0,17;10,60;6,60;7,50;6,50;0,00;87,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;00:50:00;1,08;0,50;0,33;0,17;10,60;6,50;7,50;6,50;0,00;87,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;00:55:00;1,08;0,42;0,42;0,17;10,70;6,70;7,50;6,50;0,00;88,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;01:00:00;1,08;0,67;0,50;0,17;10,70;6,60;7,60;6,50;0,00;88,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;01:05:00;1,08;0,50;0,33;0,17;10,70;6,60;7,50;6,50;0,00;88,10;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;01:10:00;1,08;0,42;0,33;0,17;10,80;6,70;7,50;6,60;0,00;88,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;01:15:00;1,08;0,50;0,33;0,17;10,70;6,60;7,50;6,50;0,00;88,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;01:20:00;1,08;0,83;0,33;0,17;10,70;6,50;7,60;6,50;0,00;88,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;01:25:00;1,08;0,58;0,58;0,17;10,60;6,60;7,60;6,60;0,00;88,40;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;01:30:00;1,08;0,42;0,25;0,17;10,50;6,50;7,50;6,50;0,00;88,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;01:35:00;1,08;0,42;0,33;0,17;10,50;6,60;7,50;6,60;0,00;89,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;01:40:00;1,08;0,42;0,25;0,17;10,50;6,60;7,50;6,50;0,00;89,40;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;01:45:00;1,08;0,42;0,42;0,17;10,60;6,60;7,50;6,60;0,00;89,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;01:50:00;1,08;0,42;0,33;0,17;10,40;6,50;7,50;6,50;0,00;89,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;01:55:00;1,08;0,50;0,33;0,17;10,30;6,60;7,50;6,60;0,00;89,90;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;02:00:00;1,08;0,50;0,42;0,17;10,20;6,50;7,50;6,50;0,00;90,10;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;02:05:00;1,08;0,50;0,42;0,17;10,20;6,50;7,50;6,50;0,00;90,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;02:10:00;1,08;0,50;0,33;0,17;10,30;6,60;7,50;6,50;0,00;90,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;02:15:00;1,08;0,33;0,33;0,17;10,30;6,40;7,40;6,50;0,00;90,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;02:20:00;1,08;0,50;0,58;0,17;10,20;6,60;7,50;6,50;0,00;90,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;02:25:00;1,08;0,42;0,33;0,17;10,30;6,60;7,50;6,50;0,00;91,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;02:30:00;1,08;0,50;0,33;0,17;10,30;6,50;7,50;6,50;0,00;90,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;02:35:00;1,08;0,50;0,33;0,17;10,50;6,50;7,50;6,50;0,00;90,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;02:40:00;1,08;0,50;0,42;0,17;10,60;6,60;7,50;6,50;0,00;90,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;02:45:00;1,08;0,50;0,42;0,17;10,50;6,50;7,50;6,50;0,00;90,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;02:50:00;1,08;0,42;0,33;0,17;10,60;6,50;7,50;6,50;0,00;90,90;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;02:55:00;1,08;0,50;0,33;0,17;10,60;6,60;7,50;6,50;0,00;90,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;03:00:00;1,08;0,58;0,42;0,17;10,60;6,50;7,50;6,50;0,00;90,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;03:05:00;1,08;0,50;0,33;0,17;10,70;6,50;7,50;6,50;0,00;90,40;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;03:10:00;1,08;0,50;0,33;0,17;10,50;6,50;7,50;6,50;0,00;90,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;03:15:00;1,08;0,42;0,33;0,17;10,60;6,50;7,50;6,50;0,00;90,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;03:20:00;1,08;0,50;0,42;0,17;10,60;6,60;7,50;6,50;0,00;90,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;03:25:00;1,08;0,42;0,33;0,17;10,60;6,60;7,50;6,60;0,00;90,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;03:30:00;1,08;0,42;0,42;0,17;10,60;6,60;7,60;6,60;0,00;90,60;-;-;-;-;-;-;-;-;-;-;-;-
